30.81,30.87,29.04
30.99,30.95,30.2
30.85,30.57,30.25
31.26,30.54,30.32
30.76,30.83,30.25
31.1,30.72,30.22
30.28,31.01,30.43
30.76,30.9,30.17
30.9,30.72,30.46
30.63,48.57,30.18
31.0,30.7,30.3
30.63,30.68,30.32
30.85,29.85,30.07
30.99,30.95,30.03
30.85,31.08,30.32
30.77,30.68,30.0
31.08,30.52,30.24
30.97,30.49,30.19
30.77,30.99,13.55
30.9,30.76,30.22
30.81,30.8,30.23
30.44,30.62,30.22
30.79,30.61,29.88
30.27,30.84,30.37
30.75,30.7,30.24
30.32,31.64,30.14
30.6,30.36,30.2
30.8,30.73,29.87
30.38,30.61,30.1
30.48,30.73,30.45
30.56,30.77,30.02
30.36,30.72,30.15
30.51,30.72,30.08
30.37,30.58,30.31
30.27,30.93,30.25
30.34,30.75,30.32
30.27,30.61,30.15
30.4,30.6,30.13
30.65,30.96,30.27
30.27,30.76,30.15
30.7,30.63,29.93
30.39,31.02,30.13
30.68,30.78,30.24
30.54,30.58,30.0
30.64,30.79,30.44
30.96,30.66,29.91
30.59,30.69,30.39
30.22,30.89,30.34
30.36,30.51,30.11
30.36,30.41,30.24
30.46,30.73,30.2
30.43,30.87,29.89
30.63,30.68,29.84
30.29,28.62,30.39
30.3,30.66,30.49
30.39,30.41,29.96
30.54,30.79,30.18
30.68,30.7,30.44
30.44,30.6,30.32
30.7,30.96,30.35
30.58,30.9,30.23
30.29,30.87,30.03
30.72,30.68,30.27
30.43,30.7,30.3
31.01,30.56,30.11
30.67,30.87,30.34
30.34,30.7,30.08
30.28,30.69,29.88
30.37,30.87,31.91
30.4,30.61,30.06
31.08,30.75,30.43
30.32,31.08,30.32
30.54,30.77,30.66
30.82,30.56,30.15
30.56,30.72,30.32
30.39,30.75,30.15
30.37,30.61,30.49
30.75,30.73,30.4
30.46,30.85,30.23
30.77,30.97,30.14
30.58,30.83,30.15
30.29,30.87,29.93
30.6,30.58,30.18
30.22,30.81,30.01
30.6,30.77,29.87
30.37,41.33,30.17
30.29,31.82,30.29
30.29,30.46,30.12
30.7,30.94,30.23
30.49,30.9,30.48
30.27,30.83,30.34
30.68,30.54,29.92
30.23,30.81,30.22
30.32,30.73,30.32
30.22,30.84,30.22
30.53,30.55,30.1
30.66,30.58,30.27
30.6,30.73,30.36
30.32,30.82,30.18
30.13,31.08,30.08
30.79,30.56,30.15
30.4,30.8,30.34
30.39,30.68,30.16
30.27,30.87,30.1
30.68,30.58,30.36
30.49,30.8,30.44
30.25,31.02,30.15
30.49,30.75,30.06
30.54,30.8,30.15
30.56,30.61,30.18
30.27,30.76,30.46
30.44,30.68,30.03
30.63,30.97,30.13
30.45,30.46,30.09
30.44,30.72,30.39
30.67,31.57,30.0
30.17,30.72,30.35
30.36,30.97,30.07
30.72,30.67,30.01
30.34,30.7,30.46
30.41,31.0,30.2
30.56,30.65,30.1
30.29,30.74,30.08
30.25,30.68,30.0
30.32,30.92,30.37
30.48,30.81,30.05
30.49,30.54,30.3
30.43,30.63,30.1
30.34,31.35,30.17
31.95,30.94,30.29
30.17,30.82,30.18
30.4,30.77,29.98
30.21,30.81,30.32
30.85,30.63,29.92
30.38,30.56,30.41
30.18,30.67,30.17
30.42,30.96,30.03
30.38,30.88,30.2
30.54,30.9,30.22
30.46,30.9,29.96
30.4,30.6,30.13
30.61,31.06,30.15
30.39,30.73,30.15
22.24,30.63,29.93
28.31,30.51,30.13
30.36,30.79,30.09
30.54,30.88,30.11
30.81,30.4,30.35
30.29,30.92,30.3
30.41,30.62,30.22
30.44,30.94,30.18
27.66,30.53,30.41
30.42,30.78,29.94
30.74,31.08,30.11
30.63,30.65,30.31
30.65,30.94,30.22
30.37,30.89,30.3
29.38,30.7,30.13
30.42,30.6,30.34
30.37,30.63,30.17
30.2,30.77,30.42
30.64,30.82,29.88
30.58,30.73,30.25
30.58,30.78,30.21
30.17,30.7,30.08
30.18,30.47,30.36
29.87,30.58,30.29
30.78,30.68,30.15
30.61,30.61,30.17
30.65,30.73,30.0
30.14,30.8,30.06
30.4,30.9,30.0
30.51,30.09,30.09
30.24,30.65,30.3
30.64,30.51,30.15
30.47,30.58,30.39
30.32,31.01,30.14
30.54,30.79,29.91
30.46,30.66,29.81
30.43,30.63,30.05
30.56,30.78,29.84
30.34,30.96,27.92
30.44,30.85,30.15
30.1,30.53,30.09
30.34,30.89,30.37
30.61,30.72,29.96
30.48,30.6,30.03
30.79,30.53,29.96
30.22,30.97,30.01
30.37,30.61,30.37
30.67,31.04,29.91
30.49,30.9,30.47
30.61,30.65,30.39
30.6,30.9,30.13
30.25,31.28,30.05
30.56,30.51,29.01
30.53,30.65,29.91
30.56,30.9,30.05
30.7,30.65,30.18
30.46,30.79,30.0
30.37,30.07,30.06
30.32,30.58,30.36
30.24,30.89,30.25
30.47,31.06,30.14
30.37,30.48,30.13
30.37,30.63,30.05
30.56,30.83,30.03
30.39,30.88,30.36
30.52,30.72,30.46
30.47,30.89,30.32
30.18,30.6,30.27
30.73,30.9,30.04
30.22,30.49,30.24
30.24,30.68,30.29
30.36,30.97,29.91
30.4,30.99,30.32
30.72,30.72,29.91
30.36,30.94,30.23
30.33,31.73,30.29
30.27,30.85,30.18
29.67,30.9,30.03
30.58,30.7,30.07
30.6,30.79,29.89
30.47,30.51,30.34
30.25,30.85,30.03
30.43,30.76,30.36
30.58,30.68,30.03
30.22,30.68,30.08
30.2,30.65,30.11
30.39,30.92,30.14
30.24,30.73,30.43
30.32,30.44,30.0
35.93,30.75,30.6
26.86,30.85,30.05
30.44,30.58,30.46
30.29,30.92,30.13
30.3,30.9,30.22
30.39,30.85,30.13
30.54,30.75,30.15
30.63,30.63,30.12
30.94,30.79,29.86
30.49,30.54,30.09
30.22,30.63,30.01
30.44,30.8,29.89
30.59,30.77,29.96
30.56,31.06,30.07
30.37,30.47,29.94
30.63,30.83,30.07
30.23,30.63,30.01
30.53,30.77,30.17
30.51,30.75,30.22
30.45,31.11,30.07
30.45,30.63,30.32
30.38,30.82,29.96
30.25,30.79,30.49
30.59,30.7,30.07
30.53,31.08,30.1
30.25,31.66,30.44
30.51,30.9,30.15
30.56,30.77,30.16
30.3,31.5,30.39
30.32,31.09,30.34
30.49,30.79,30.32
30.51,30.63,30.3
30.63,30.72,30.06
30.49,30.72,30.03
30.52,30.89,29.98
30.16,30.61,30.32
30.61,30.85,30.08
30.25,30.82,30.46
30.25,31.01,30.38
30.43,30.63,29.96
30.28,30.92,30.17
30.63,30.66,30.2
30.46,30.83,31.18
30.49,30.7,30.11
30.45,30.74,30.18
30.17,30.53,30.08
30.51,30.61,30.47
30.3,30.59,29.96
30.44,30.16,30.2
30.22,30.92,38.69
30.38,30.51,30.41
30.53,30.72,30.11
30.66,30.61,30.36
30.54,30.18,30.17
30.43,30.49,30.29
30.68,30.67,30.39
30.56,30.79,30.23
30.4,30.75,30.07
30.3,30.8,30.24
30.1,30.78,30.24
30.56,30.49,29.94
30.49,30.87,30.05
30.39,30.92,30.08
30.56,30.44,30.1
30.58,30.89,30.15
30.54,30.58,30.75
30.56,30.94,30.0
30.17,30.75,30.16
30.58,30.63,30.11
30.32,30.75,29.98
30.43,30.68,30.25
30.47,35.74,29.89
30.3,30.27,30.2
30.38,30.88,30.12
30.54,30.67,30.32
30.37,30.9,29.95
30.77,30.8,30.2
30.34,30.81,30.25
30.37,30.61,30.07
30.2,31.02,30.15
30.58,21.59,30.25
30.51,30.56,30.16
30.32,30.47,30.24
30.34,30.92,30.09
30.27,30.61,30.39
30.58,30.88,29.91
30.58,30.94,30.15
30.48,30.81,30.06
30.47,30.84,30.15
30.32,30.61,30.39
30.38,30.61,30.43
30.32,30.72,30.28
30.25,30.72,30.22
30.34,30.87,30.13
30.34,30.47,29.38
30.22,30.77,30.34
30.51,30.75,30.27
30.65,30.58,30.16
30.58,30.6,30.1
30.56,31.38,30.24
30.31,30.73,30.11
30.32,30.54,30.27
30.45,30.92,30.39
30.49,30.56,30.31
30.56,30.79,30.32
30.56,30.8,30.08
30.36,30.99,30.07
30.58,30.72,30.25
30.75,30.89,29.96
30.7,30.87,30.11
30.47,30.9,30.01
30.38,30.82,30.17
30.6,30.82,30.39
30.92,30.73,30.15
31.28,30.68,30.09
30.37,30.82,30.42
30.47,30.77,30.2
30.63,30.97,30.41
30.53,30.91,30.22
30.47,30.63,30.13
31.21,30.94,30.16
30.13,30.85,30.47
30.54,30.85,30.13
30.4,30.71,30.48
30.25,30.77,30.63
30.45,31.0,30.27
30.39,30.87,33.08
30.46,30.77,30.0
30.61,30.46,30.23
30.51,30.94,30.11
30.37,30.56,30.17
30.39,30.92,30.28
30.17,30.77,30.21
30.54,30.8,30.17
30.47,30.96,29.94
30.25,30.96,30.13
30.25,30.84,30.23
30.54,30.99,30.12
30.65,30.56,30.07
30.87,30.73,30.07
30.56,30.8,30.18
30.92,30.66,30.03
30.46,30.89,30.07
30.36,30.67,30.13
30.85,30.72,29.86
30.34,30.56,30.27
30.49,30.44,30.51
30.99,30.92,30.01
31.02,33.34,30.08
30.45,29.78,30.46
30.58,30.66,30.32
30.85,31.01,30.2
30.56,30.89,30.0
30.61,30.95,30.03
30.95,30.76,30.08
30.99,30.9,30.2
30.92,30.89,30.34
30.99,30.49,30.05
30.58,30.7,30.53
31.02,30.65,29.98
30.91,30.9,29.94
30.48,30.51,30.44
31.04,30.89,30.27
30.68,30.73,30.44
30.8,30.85,30.29
30.83,30.73,30.34
30.97,30.73,30.01
30.87,30.59,30.05
30.25,30.99,30.18
30.52,30.53,30.05
30.69,30.79,30.07
30.65,30.75,30.44
30.58,30.51,30.04
30.78,30.7,30.03
30.61,30.7,30.31
30.89,30.66,30.34
30.39,30.81,30.39
30.7,30.77,30.22
30.85,30.64,29.91
30.81,30.9,30.06
30.36,30.76,30.27
30.77,30.6,30.05
30.97,30.87,30.28
30.41,30.61,30.48
30.29,30.76,30.2
30.72,30.97,29.98
31.03,31.11,30.11
30.9,30.71,30.11
30.65,30.58,30.32
30.51,30.72,30.07
30.3,30.63,30.29
30.73,30.58,30.15
30.6,30.73,30.12
30.22,30.51,30.34
30.85,30.85,30.25
30.28,30.71,30.12
30.94,30.82,30.15
30.85,30.7,30.08
30.74,30.79,29.96
30.92,30.81,29.93
30.92,30.7,30.41
30.29,30.82,30.2
30.36,30.92,30.25
30.41,30.9,30.03
30.54,30.91,30.31
30.82,30.8,30.37
30.74,30.49,30.27
30.49,30.6,30.12
30.2,30.56,30.44
30.36,30.6,30.24
30.56,30.87,30.23
30.31,30.65,30.49
30.7,30.75,30.44
30.32,30.6,29.06
30.4,31.04,30.07
30.51,30.96,30.42
30.83,30.58,30.05
30.58,31.01,30.29
30.22,30.56,30.09
30.28,30.85,30.25
30.6,30.96,30.43
30.56,31.01,30.28
30.44,30.56,30.28
30.64,30.65,30.1
31.08,30.78,30.36
30.89,30.78,30.41
30.17,30.65,30.45
30.68,30.6,30.29
31.09,30.68,29.99
15.2,30.85,30.07
30.39,30.58,30.15
30.37,31.25,30.21
30.65,30.87,30.34
30.36,30.92,29.96
30.18,30.6,30.32
30.32,30.76,30.42
30.56,30.91,30.03
30.36,30.61,30.25
30.45,30.82,30.1
30.54,30.6,30.03
30.24,30.8,29.93
30.54,30.7,30.03
30.28,30.61,30.2
30.61,30.72,30.01
30.4,30.68,30.0
30.46,30.65,30.18
30.87,30.53,30.32
30.66,30.79,30.32
30.32,30.56,29.98
30.55,30.89,30.0
30.2,30.61,30.21
30.22,30.63,29.93
30.49,30.51,30.15
30.96,31.06,30.15
30.95,30.61,30.43
30.39,29.91,30.1
30.66,30.72,30.39
30.58,30.87,30.63
30.9,30.76,30.34
30.6,30.67,30.34
31.66,31.33,30.51
30.32,30.65,29.96
30.39,31.03,28.42
30.44,31.2,30.41
30.6,30.81,30.27
30.96,30.62,30.38
30.41,30.48,29.93
29.5,30.84,30.03
30.27,31.03,25.36
30.4,30.72,30.25
30.56,39.49,30.14
30.49,30.83,30.36
30.56,30.9,29.98
30.46,30.66,30.25
30.49,30.59,30.46
30.29,30.87,30.13
30.51,30.96,30.01
30.39,30.87,30.58
30.3,30.73,30.07
30.46,30.51,30.46
30.27,30.95,30.18
30.28,30.82,30.11
30.45,30.53,29.96
30.17,30.85,30.25
30.66,30.6,30.1
30.47,30.85,30.41
30.56,30.79,30.37
30.51,31.0,30.39
30.39,30.63,30.42
30.34,30.65,30.4
30.42,30.8,30.22
30.53,30.58,30.08
30.47,30.84,30.11
30.36,30.97,30.08
30.88,30.85,30.22
30.66,30.72,30.24
30.53,30.87,30.37
30.44,30.79,30.17
30.7,30.99,30.28
30.36,30.96,31.41
30.13,30.89,30.3
30.53,30.85,30.2
30.2,30.63,30.27
30.22,30.65,29.93
30.41,31.03,30.15
30.61,30.75,29.89
30.34,31.07,30.31
30.23,30.89,30.25
30.34,30.89,29.73
31.02,30.72,30.4
30.51,30.56,30.34
30.56,30.87,30.07
30.54,30.59,30.43
30.48,30.72,30.09
30.39,30.23,30.02
30.75,30.56,30.09
30.58,31.08,30.15
30.97,30.96,29.93
31.08,30.72,30.24
30.53,30.52,29.93
30.37,30.94,30.11
30.61,30.9,30.08
30.37,30.87,30.36
30.4,30.89,30.31
30.6,30.73,30.31
30.53,30.51,30.22
30.09,30.94,30.0
30.73,30.77,29.99
30.2,30.58,30.17
30.42,30.85,30.15
30.32,30.66,41.54
30.53,30.85,30.01
30.24,30.99,30.43
30.39,30.54,29.07
30.43,30.99,30.32
30.31,30.69,30.18
30.43,30.82,30.15
30.2,30.99,30.0
30.54,30.52,30.63
30.27,30.75,30.11
30.53,30.72,30.06
30.25,30.81,30.01
30.58,30.92,30.22
30.35,30.89,30.36
30.48,30.6,29.98
30.42,30.51,30.42
30.49,31.03,30.47
30.46,30.61,30.15
30.18,30.89,30.48
30.58,30.65,30.2
30.34,30.46,30.23
30.51,30.99,30.13
30.74,30.56,30.14
30.25,30.85,30.15
30.4,31.01,30.46
30.65,30.79,30.18
30.36,30.66,30.0
30.47,31.04,30.03
30.45,30.96,30.07
30.63,30.7,29.88
30.27,30.82,29.96
30.36,30.74,30.18
30.45,31.06,29.84
30.2,30.9,30.22
30.23,30.73,30.29
30.7,30.61,30.3
30.36,30.58,29.96
30.41,30.76,30.36
30.36,30.73,29.85
31.42,30.89,30.25
30.53,30.43,65.5
30.69,30.79,30.15
30.22,30.79,30.01
31.06,30.63,30.09
30.43,30.9,30.11
30.38,30.54,30.51
30.76,31.01,30.18
30.34,30.85,30.07
30.54,30.56,30.44
30.63,30.53,30.22
30.72,31.08,30.2
30.27,30.97,30.15
30.32,30.7,24.63
30.6,31.73,30.27
30.56,30.73,30.22
30.37,30.63,30.1
30.34,30.75,30.24
30.36,30.65,30.39
30.3,30.7,30.22
30.43,30.56,29.84
30.68,30.63,29.96
30.46,30.66,30.18
30.6,30.49,30.17
30.49,30.72,30.12
30.7,30.5,30.15
30.72,30.91,30.22
30.47,30.46,30.11
30.44,30.87,30.15
30.48,30.87,30.01
30.44,30.72,30.73
30.56,30.99,30.2
30.75,30.56,30.07
30.61,30.66,30.17
30.89,32.06,29.86
30.15,30.83,30.15
30.3,30.92,30.23
30.49,30.79,30.14
30.35,30.72,29.63
30.5,30.6,30.25
30.31,30.85,29.88
30.53,30.9,30.11
30.6,30.58,18.09
30.32,30.44,30.22
30.66,30.77,30.22
30.45,30.75,30.22
30.72,30.56,30.03
30.34,30.52,30.2
30.44,30.66,30.18
30.51,30.94,30.09
30.61,30.63,29.81
30.44,30.61,30.2
30.58,30.96,30.17
30.24,32.5,30.15
30.56,31.28,29.93
30.51,30.69,30.3
30.43,30.92,30.16
30.29,30.97,30.0
30.6,30.53,30.29
30.56,30.9,30.22
30.65,30.77,29.98
30.34,30.99,30.12
30.13,30.62,30.15
30.12,15.26,30.15
30.63,30.7,30.39
30.3,30.89,29.89
30.51,30.79,30.36
30.22,30.65,29.99
30.61,30.8,30.07
30.37,30.85,30.07
30.15,30.52,30.51
30.65,30.72,29.95
30.54,30.82,30.18
30.46,30.94,29.88
30.41,30.44,30.32
30.53,30.72,30.39
30.54,30.65,30.28
30.48,30.79,30.15
30.54,30.47,30.0
30.73,30.8,30.13
30.79,30.56,30.3
30.4,30.83,30.18
30.51,30.58,30.17
30.67,30.89,30.2
30.73,30.73,29.88
30.45,30.82,29.94
34.47,30.82,29.99
30.56,30.49,30.24
30.29,30.58,30.47
30.41,30.82,30.05
30.94,30.73,30.16
30.39,30.7,33.43
1.29,31.01,30.29
30.37,30.84,30.13
30.22,30.92,30.32
30.14,30.92,30.08
30.44,30.63,30.22
30.39,30.53,0
30.38,30.92,30.06
30.42,30.8,30.05
30.43,30.65,30.01
30.48,30.8,30.34
30.6,30.92,30.39
30.66,31.05,30.34
30.35,30.8,30.18
30.25,30.73,30.24
30.59,30.51,29.98
35.45,30.55,30.2
30.37,30.81,30.4
30.1,30.72,30.22
30.36,30.75,30.15
31.26,30.72,30.39
30.43,30.92,30.39
30.34,30.73,29.89
30.28,30.6,30.15
30.37,30.8,29.94
30.45,30.85,30.11
30.58,30.72,27.7
30.58,30.7,30.47
30.5,30.97,30.39
30.25,31.55,30.36
30.52,30.45,30.05
30.29,30.94,30.15
30.36,30.43,30.18
30.37,30.65,29.96
30.36,30.82,29.98
30.29,31.01,30.33
30.43,30.87,30.32
30.34,30.98,30.28
30.34,30.8,29.93
30.43,30.72,30.02
30.44,30.76,30.17
30.52,30.44,30.47
30.7,30.9,30.29
30.54,30.83,29.91
30.25,30.85,30.25
30.75,30.61,30.32
30.54,30.96,30.43
30.32,30.63,30.07
30.31,34.11,29.98
30.24,30.58,29.98
30.4,30.54,30.0
30.54,30.92,29.82
30.51,30.58,30.25
30.63,30.53,30.25
30.56,30.81,30.09
30.61,31.06,29.88
30.29,30.7,30.15
30.33,30.72,30.34
30.34,30.83,30.27
30.24,31.05,30.13
30.45,30.94,29.93
30.7,30.66,30.0
30.62,30.52,30.11
32.85,30.89,30.08
30.61,30.97,36.9
30.65,31.86,30.25
30.21,30.6,30.2
30.18,30.51,30.17
30.49,30.56,30.01
30.6,30.9,30.31
30.25,33.12,30.15
30.46,30.45,30.27
30.1,30.63,30.02
30.63,30.87,29.93
30.44,31.03,30.23
30.6,30.87,30.49
30.4,30.94,30.01
30.32,30.78,29.95
30.25,49.67,30.09
30.2,30.92,30.05
30.49,30.7,30.17
30.54,30.77,30.2
30.37,30.97,30.09
30.56,30.91,30.24
30.46,30.88,30.32
30.46,30.49,30.2
30.24,30.52,30.34
30.43,31.01,30.11
30.15,30.89,30.09
30.41,30.9,30.12
30.27,30.77,30.09
30.3,30.54,30.24
30.54,30.94,30.09
30.56,30.98,29.89
30.33,31.06,30.22
30.36,30.68,30.18
31.21,30.97,29.98
30.56,30.82,30.01
30.5,30.88,30.01
30.56,30.48,30.1
30.54,30.73,30.03
30.48,30.68,29.6
30.46,30.7,29.84
30.37,30.75,30.32
30.34,30.83,30.2
30.27,31.47,30.27
30.54,30.96,30.22
30.49,30.92,29.89
30.56,30.54,30.25
30.47,30.87,30.4
30.36,30.85,29.84
30.6,30.61,30.06
30.54,30.68,30.07
30.45,30.84,30.32
30.61,30.63,29.93
30.47,30.7,30.28
30.65,30.7,30.01
30.63,30.72,30.0
30.17,30.65,30.36
30.54,30.84,29.89
30.45,29.55,37.4
30.46,30.71,30.2
30.52,30.52,30.14
30.54,30.7,30.3
30.25,30.87,30.15
30.31,30.73,30.59
30.47,30.64,29.34
30.61,30.75,30.61
30.32,30.76,29.96
30.1,30.68,30.17
30.56,30.72,30.11
30.15,30.7,30.08
30.52,30.79,30.04
30.25,30.83,30.34
30.63,30.56,30.13
30.53,30.9,30.36
30.17,30.7,30.06
30.34,30.89,30.22
30.43,30.47,30.29
30.51,30.54,30.16
30.32,30.72,30.44
30.61,30.56,29.95
30.49,30.85,30.15
30.53,30.86,30.87
30.29,30.63,30.08
30.23,30.88,29.89
30.48,30.66,30.31
31.33,30.7,30.39
30.51,31.06,30.32
30.6,30.58,30.34
44.16,30.8,29.98
31.32,30.47,30.03
30.74,30.85,30.17
30.44,30.63,30.14
30.3,30.66,30.44
30.47,30.87,29.94
30.36,30.79,30.13
30.73,30.85,30.13
30.51,30.8,29.84
30.36,31.01,29.94
30.29,30.61,30.36
30.34,30.94,30.3
30.54,30.54,30.17
30.4,30.76,30.16
30.43,30.77,30.1
30.46,30.66,29.89
30.65,30.94,30.18
30.61,30.6,30.17
30.58,30.9,8.15
30.3,30.56,30.09
30.87,30.56,30.0
30.6,30.54,30.1
30.34,29.67,30.03
30.4,30.99,30.07
30.59,30.68,30.24
30.46,30.78,30.15
30.29,30.6,30.02
30.88,30.7,30.18
30.75,30.79,30.26
30.39,30.72,30.03
30.9,30.56,30.0
30.36,31.03,30.32
30.36,30.94,30.38
30.84,30.85,29.89
31.3,30.66,30.17
30.24,30.8,30.12
30.86,30.7,30.31
31.06,30.82,30.22
30.41,30.79,30.18
30.38,30.77,29.96
30.63,28.11,30.52
31.02,30.85,30.06
30.75,30.94,30.15
30.34,30.75,30.09
30.77,30.91,30.13
30.53,30.68,35.69
30.22,30.72,30.54
30.82,31.04,29.89
31.05,30.73,30.11
30.94,30.77,30.1
30.92,31.04,30.66
30.85,30.87,30.2
30.17,30.7,28.32
30.37,30.7,30.29
30.99,30.73,30.61
32.4,30.66,30.49
30.9,30.73,30.68
30.56,30.46,30.36
30.55,30.9,30.25
30.8,30.85,30.14
30.73,29.04,30.07
30.86,30.63,30.12
31.11,30.63,30.17
30.98,30.81,29.96
30.39,30.72,30.15
30.76,30.83,30.63
30.73,30.82,30.27
31.04,30.84,29.84
31.01,30.81,29.8
30.97,30.65,31.37
30.99,30.79,29.84
31.1,31.03,30.4
30.79,30.81,30.29
30.27,30.79,29.93
27.75,30.98,29.95
30.93,30.51,30.39
29.58,31.01,30.03
30.37,30.75,30.4
30.77,30.94,30.29
29.67,30.74,30.4
30.63,30.72,30.15
30.4,30.74,30.37
30.6,30.86,30.2
42.98,30.82,30.36
31.5,30.6,30.39
30.57,30.73,29.88
30.36,30.53,30.0
30.25,30.8,30.15
30.57,30.76,30.36
30.56,30.71,30.09
30.4,30.76,30.46
30.67,30.83,30.04
30.56,30.56,30.19
30.4,30.97,30.01
30.46,30.54,30.39
30.24,30.77,30.34
30.73,30.74,30.34
30.52,30.82,30.08
30.58,30.73,30.42
30.34,30.53,30.36
30.22,30.82,30.18
30.58,30.78,30.25
30.58,30.99,30.1
30.54,30.83,30.17
30.47,30.73,30.25
30.24,30.87,30.0
32.15,30.65,29.96
30.63,30.76,30.0
30.37,26.03,30.47
30.95,30.63,30.16
30.25,30.94,30.13
30.34,30.99,30.01
30.36,30.77,30.2
30.34,30.77,30.18
30.79,30.73,30.2
30.2,30.72,30.23
30.53,30.72,29.82
30.53,30.89,30.41
30.34,31.08,30.24
30.46,30.79,29.93
30.37,30.81,30.15
30.47,30.75,30.21
30.45,30.9,30.39
30.46,30.55,30.01
30.56,30.88,30.2
30.7,30.64,30.15
30.4,30.77,30.11
30.49,30.65,30.07
30.59,30.73,30.09
30.25,30.58,29.75
30.41,31.03,30.2
30.18,30.98,29.94
30.32,30.9,30.25
30.72,30.52,30.1
30.58,30.89,30.15
30.66,30.87,30.2
30.54,30.65,30.3
30.59,30.86,30.18
30.4,30.9,30.25
30.22,30.79,30.0
30.4,30.66,30.13
30.39,30.75,30.36
30.77,30.81,30.23
30.2,30.46,30.29
30.25,31.06,30.15
30.65,30.79,30.29
30.53,30.83,30.46
30.54,30.72,29.81
30.52,30.68,30.01
30.16,30.73,30.2
30.4,30.9,30.18
30.41,30.82,23.86
30.52,31.3,30.07
30.76,30.66,30.25
30.72,30.63,30.08
30.23,30.81,30.32
30.46,30.47,29.93
30.59,30.77,30.3
30.44,30.61,30.25
30.65,30.7,30.36
42.46,30.78,30.17
30.8,30.89,29.97
30.6,31.08,30.2
30.52,30.99,29.9
30.32,30.75,30.07
30.34,30.73,30.21
30.66,30.56,30.17
30.67,30.88,30.23
30.39,30.88,30.25
43.1,30.63,30.23
30.43,30.56,30.15
30.71,30.68,30.29
30.37,30.75,30.17
30.46,30.54,30.34
30.73,30.79,30.22
30.45,30.46,30.22
30.49,30.49,29.91
30.23,30.97,30.23
30.39,30.72,30.22
30.37,30.6,30.24
30.49,30.82,30.27
30.66,30.84,30.22
30.54,30.82,30.05
30.22,30.7,25.66
30.25,30.61,30.44
30.18,30.98,30.13
30.63,30.65,30.13
30.53,30.81,30.1
30.36,30.72,30.32
30.75,29.93,30.22
30.72,30.97,30.13
30.56,30.62,30.49
30.53,30.81,29.76
30.46,30.7,30.18
30.63,30.6,30.07
30.17,31.08,30.23
30.44,30.65,30.17
30.47,30.56,30.1
30.39,30.75,29.91
30.63,30.97,30.2
30.47,30.73,30.05
30.67,30.89,30.89
31.73,30.88,30.17
30.7,30.72,30.09
30.34,30.49,30.16
30.49,30.89,30.4
30.39,30.61,30.24
30.53,30.82,30.17
30.67,30.83,30.29
30.32,30.97,29.87
30.56,30.75,30.31
30.63,30.68,30.27
30.63,30.63,30.22
30.63,30.89,30.41
30.65,31.04,30.32
30.47,31.34,30.27
30.53,30.74,29.94
30.3,31.04,29.98
30.61,30.99,30.17
30.66,30.53,30.01
30.36,30.82,30.27
30.28,30.45,30.15
30.78,30.89,30.45
30.72,30.58,30.24
30.05,30.84,30.25
30.6,30.85,30.02
30.22,30.76,30.13
30.46,30.59,38.88
30.56,30.62,29.92
30.34,30.64,30.2
30.38,30.73,30.3
30.27,30.48,30.05
30.61,30.88,29.91
30.38,30.83,29.84
30.36,30.95,30.13
30.72,30.48,30.23
30.37,31.04,30.37
30.16,30.78,30.03
30.36,30.67,30.43
30.63,30.53,30.11
30.32,30.54,30.22
30.25,30.6,30.25
30.34,30.82,30.25
30.42,30.56,30.24
30.24,30.74,30.36
30.48,30.67,30.18
30.27,30.94,30.32
30.54,31.09,29.95
30.28,30.99,31.25
30.0,30.61,30.0
30.56,30.72,30.01
30.24,30.89,29.89
30.6,31.2,30.08
30.64,30.68,30.72
30.48,30.61,30.24
30.37,30.67,30.08
30.41,30.79,30.1
30.39,30.56,30.27
30.22,30.79,30.07
30.29,30.81,29.64
30.43,30.9,30.11
30.63,30.63,30.13
30.74,31.02,29.93
30.59,30.98,30.0
30.59,30.68,30.34
30.49,30.89,30.32
30.53,30.92,29.89
30.54,30.58,30.0
30.3,30.79,30.07
30.54,30.96,30.08
30.54,30.52,30.18
30.54,30.65,30.1
30.51,30.62,30.17
30.7,30.87,29.96
30.25,30.59,30.14
30.63,30.58,29.96
30.27,30.89,30.41
30.53,30.71,30.17
30.15,31.52,30.11
30.25,30.82,30.45
30.31,30.92,30.37
30.48,30.84,30.21
30.37,30.66,30.13
30.34,30.65,30.25
30.48,30.43,30.27
30.53,31.01,29.96
30.72,30.99,29.91
30.37,30.63,30.3
29.79,30.58,9.07
30.4,30.68,29.98
30.58,30.68,30.1
30.46,31.03,30.44
30.37,31.02,30.08
30.51,30.65,30.2
30.38,30.7,30.27
30.56,30.8,30.36
30.73,30.8,30.21
30.59,31.02,30.03
30.47,30.85,30.9
30.2,30.82,30.01
30.25,30.79,30.15
30.48,36.37,30.22
30.67,30.72,30.02
30.54,30.75,30.15
30.44,30.96,30.17
30.15,30.77,30.27
30.65,30.75,30.46
30.47,30.99,30.08
30.18,30.85,30.07
30.58,30.75,30.17
30.72,30.79,30.11
30.3,30.7,30.12
30.28,30.76,30.03
30.47,30.68,30.29
30.49,30.65,29.74
30.49,30.8,29.94
29.71,30.68,30.47
30.3,30.8,30.01
30.39,30.85,30.22
30.27,30.61,30.01
30.65,30.65,30.27
30.51,31.19,30.39
30.6,30.87,29.86
30.56,30.68,29.99
